u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
4.6756902470319845,26.94024658203125,0.23033414781093597,0.2468736320734024,5.801902651831252,0.9653316106804479,0.4057971014492754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17393784738435,brightness_dark,0.3163698459767271
31.478963212122085,152.19671630859375,0.00963883101940155,0.0977032482624054,0.07838920043873915,0.03866740494647469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.772352994223134,109.21163940429688,0.009533523581922054,0.09664812684059143,0.1054504584116138,0.03866740494647469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.20425919942353643
29.665109107784517,113.10824584960938,0.008910028263926506,0.09302350878715515,0.08799769573073735,0.03466838931955207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.3141838627955761
6.378764133862497,54.912109375,0.3273495137691498,0.24255362153053284,7.5771552960998605,0.9741414388020834,0.5729166666666666,0.0,0.0,0.796474355676172,0.4017469618055556,0.0,0.0,0.0,0.0,57.47490577425002,original,0.0
5.212507130038224,50.10125732421875,0.3267044723033905,0.24406328797340393,7.596219660782673,0.9736735026041666,0.5729166666666666,0.0,0.0,0.7974756637672916,0.40455005787037035,0.0,0.0,0.0,0.0,49.41851859476165,noise_speckle,0.3957858467912545
6.356788672646547,53.5555419921875,0.33036455512046814,0.24599643051624298,7.5728270964857,0.9749959309895834,0.5729166666666666,0.0,0.0,0.7838225882803754,0.4039713541666667,0.0,0.0,0.0,0.0,31.801377295517046,rotation,0.6455007888376495
29.5042764321028,104.64645385742188,0.024657363072037697,0.15431521832942963,0.18945218680867662,0.0875244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.0071069115359,110.97531127929688,0.0246600192040205,0.15451982617378235,0.1825589208384773,0.08709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.31617719627185403
26.307348454144442,110.92999267578125,0.06493309140205383,0.15872977674007416,2.995134439264327,0.13002522786458337,0.0,0.021613003456162353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.9357342874448233
6.694877645816687,56.5673828125,0.38247039914131165,0.21586261689662933,7.6689751558774315,0.9981609412208521,0.7164179104477612,0.0,0.0,0.9618895562109261,0.4002258610954263,0.0,0.0,0.0,0.0,55.36748236122209,original,0.0
9.83601017499612,73.93829345703125,0.4351827800273895,0.23291632533073425,7.560006694744935,1.0,0.7761194029850746,0.0,0.0,0.9040282299828828,0.40208408192597916,0.0,0.0,0.0,0.0,16.095177928615755,blur_gaussian,0.4582855226185861
6.51245136596493,51.02142333984375,0.6055745482444763,0.3148929178714752,6.677104574461155,0.9989390045504916,0.835820895522388,0.0,0.0,0.9911476879221599,0.4002258610954263,0.0,0.0,0.0,0.0,16.739799646030022,brightness_bright,0.9960964478550944
29.2124702708427,103.83255004882812,0.0315946489572525,0.174006387591362,0.23001221615874984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.240539683654838,111.67681884765625,0.031575653702020645,0.16999250650405884,0.3396913586879002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.5376344041016273
29.304650782098424,105.63943481445312,0.03149602562189102,0.17382140457630157,0.22578503043707523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.26520041475040135
6.1970780274397,56.33245849609375,0.37357285618782043,0.25868865847587585,7.704082262112239,0.9990337171052631,0.5789473684210527,0.0,0.0,0.8341854543175795,0.40339998543123545,0.0,0.0,0.0,0.0,58.686146483735335,original,0.0
6.039259129248353,56.65899658203125,0.3524191081523895,0.24524645507335663,7.559013281180126,0.9989309210526316,0.5789473684210527,0.0,0.0,0.8403042852327249,0.4043924825174825,0.0,0.0,0.0,0.0,45.777919073097046,vignetting,0.34900883496451507
7.566520284176781,60.60540771484375,0.37301069498062134,0.25543710589408875,7.669367940564187,0.9998149671052632,0.5789473684210527,0.0,0.0,0.8095138890731601,0.400304122960373,0.0,0.0,0.0,0.0,14.385721739439745,blur_motion,0.8792702424845428
28.967631851990507,100.90829467773438,0.012360156513750553,0.10967019945383072,0.11313501918345743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.163487461049034,111.91702270507812,0.01622164063155651,0.10879235714673996,0.17466704351301848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.2849873912166567
29.968338168362358,112.396240234375,0.012360156513750553,0.11001073569059372,0.10516718503154777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.833744954639807
5.641265212159291,45.1331787109375,0.28398600220680237,0.26297298073768616,7.167434339705348,0.998125,0.49875311720698257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3915652522714,original,0.0
5.762823859142527,45.81060791015625,0.2651413679122925,0.26738324761390686,6.931394224684581,0.88048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48048855322756,scale,0.3025171429788899
7.111556293988712,38.72296142578125,0.2870418429374695,0.26188331842422485,6.8655852864345865,0.99353515625,0.49875311720698257,0.39594400171771377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43057199831262,ring_artifact,0.6539763177107326
29.36165196508514,103.42803955078125,0.0044646733440458775,0.0658583715558052,0.050130493110058905,0.019003906250000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.772548660880314,118.31301879882812,0.004440835677087307,0.05758008360862732,0.16273826081326703,0.028378906249999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.6678632037125836
29.51793587564395,105.86386108398438,0.004424711689352989,0.0656624585390091,0.04931712294895714,0.018593749999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.2993787521999779
6.345680939736791,58.40032958984375,0.32512494921684265,0.19198155403137207,7.5022124906985885,0.8813015919811321,0.1411764705882353,0.7266940315679248,0.6852548036758562,0.0,0.0,0.0,0.0,0.0,0.0,57.69546040175473,original,0.0
6.773539997864041,59.51690673828125,0.3266385495662689,0.19187749922275543,7.493529936190929,0.9016804245283019,0.18823529411764706,0.0,0.0,0.7655048767625104,0.40577651515151514,0.0,0.0,0.0,0.0,50.69960660417794,rotation,0.1035865019182115
6.175741071819897,58.0189208984375,0.3234403133392334,0.1927212029695511,7.4495009539900625,0.8791457841981132,0.1411764705882353,0.7082677561120385,0.706836535783904,0.0,0.0,0.0,0.0,0.0,0.0,53.45674827879931,vignetting,0.13429111439336772
29.352077242723425,103.33041381835938,0.03937236964702606,0.19366781413555145,0.2680385486353598,0.11949071344339623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.387167230268535,112.03054809570312,0.03934165835380554,0.18744522333145142,0.4493360894764765,0.13570533608490565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.8897127070057091
29.0836814626167,100.91696166992188,0.0401248037815094,0.19496265053749084,0.297745649917381,0.12542379127358494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.5532236408848159
4.533996424985993,59.10284423828125,0.2998531758785248,0.14463941752910614,7.106007253739041,0.9308150773195876,0.10309278350515463,0.0,0.0,0.0,0.0,0.0,0.0,0.0752679631114006,0.31225837628865977,69.77335716676005,original,0.0
4.606849350157495,54.521728515625,0.2998158633708954,0.1449895054101944,7.161610626053063,0.9341374033505154,0.10309278350515463,0.0,0.0,0.0,0.0,0.0,0.0,0.0754275768995285,0.30949983891752575,58.017420140634265,noise_speckle,0.2817562714578943
18.172659090077993,104.22283935546875,0.3043900430202484,0.163951113820076,7.121524301918011,0.921009181701031,0.10309278350515463,0.0,0.0,0.0,0.0,0.0,0.0,0.0941866859793663,0.31707071520618557,0.0,noise_salt_pepper,0.7176121871387979
28.347014792168796,109.13168334960938,0.011800653301179409,0.10711459815502167,0.109649677104107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
35.97350059592796,206.5366973876953,0.022124500945210457,0.14646995067596436,0.17042993864596068,0.010409954896907214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.6874971288013305
25.56305338046216,106.15631103515625,0.011542507447302341,0.10479632019996643,0.12088918676823587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.2639839016304094
6.175883808866004,46.930419921875,0.3599829375743866,0.26410457491874695,7.667731881211343,0.9460717710997443,0.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82744127422663,original,0.0
5.434844285846556,45.09649658203125,0.3345302641391754,0.3106791079044342,7.138393418766881,0.9457520780051151,0.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72285467822719,contrast_high,0.2511212520698941
6.212952305795103,46.2518310546875,0.3441547751426697,0.247401624917984,7.263264795859458,0.945871962915601,0.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73616942957176,vignetting,0.8461037132948555
29.21891336454509,110.81607055664062,0.19429707527160645,0.39480337500572205,0.7754696825474778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.876938002128664,111.66363525390625,0.1942453533411026,0.38952186703681946,1.0967575649894765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.6342844473091942
24.41767835046381,86.83944702148438,0.1901223063468933,0.38644513487815857,0.9678805839092902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.27668022397225167
5.138893697513336,49.9678955078125,0.29442283511161804,0.2025431990623474,7.460320888022052,0.9989681603773585,0.4235294117647059,0.0,0.0,0.9710271642895076,0.40727044148380354,0.193359375,0.0,0.0,0.0,65.74070868324442,original,0.0
8.843171608999235,68.46673583984375,0.30316290259361267,0.20472417771816254,7.41323382188267,1.0,0.4235294117647059,0.0,0.0,0.9561536204696617,0.40138453500522464,0.19140625,0.0,0.0,0.0,27.70326106246824,blur_gaussian,0.33355653860508816
11.990781572010553,59.899200439453125,0.2942950129508972,0.21260035037994385,7.49148989643305,0.9953751474056604,0.3764705882352941,0.0,0.0,0.9943169106345673,0.40639694357366773,0.185546875,0.0,0.0,0.0,0.0,noise_gaussian,0.6371133773013796
28.70491648887267,104.11065673828125,0.5129719972610474,0.49870696663856506,1.1080094386918329,0.41463369693396224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
13.776601387405986,37.411865234375,0.5077967643737793,0.49377068877220154,2.5260387240478943,0.41455999410377353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.112204999643232,noise_speckle,0.16158197627388615
29.035368929545484,114.43972778320312,0.5129880905151367,0.49907395243644714,1.0706839654738758,0.41349130306603776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.5516804211263913
6.602111643558276,57.62835693359375,0.4021477699279785,0.21233242750167847,7.683702314981078,0.998545545212766,0.6860158311345647,0.0,0.0,0.7609764558069805,0.4058662280701754,0.0,0.0,0.0,0.0,55.98592237627816,original,0.0
6.26275084454676,57.41259765625,0.4015797972679138,0.2135738581418991,6.898098396233843,0.9984624335106383,0.6860158311345647,0.0,0.0,0.7652702514734617,0.4058662280701754,0.0,0.0,0.0,0.0,35.81205311203174,contrast_low,0.5609068647747464
7.490760975062097,60.318603515625,0.40388113260269165,0.21324288845062256,7.680410117643745,0.9993143284574468,0.6860158311345647,0.0,0.0,0.7531225456801225,0.4004751461988304,0.0,0.0,0.0,0.0,47.05183909663534,blur_motion,0.07524386007376704
29.336565363105542,105.49673461914062,0.009786440059542656,0.0976271852850914,0.09272563558690244,0.0097864029255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.05414487542489,106.5087890625,0.009525839239358902,0.09504619985818863,0.12614216593109454,0.0097864029255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.6910196237558764
29.317786577639907,64.16494750976562,0.033937614411115646,0.09984096139669418,3.4798202255217583,0.06582446808510634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.5455902892055223
6.876219963683443,58.96478271484375,0.46261128783226013,0.21815606951713562,7.724947444571351,0.999634929906542,0.7424593967517401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.15853357544371,original,0.0
5.362047863536354,53.8306884765625,0.44948405027389526,0.2128782868385315,7.695884115803017,0.9995984228971962,0.6960556844547564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4843748626033,stripe_artifact,0.36921598451219173
6.681802380765336,59.08380126953125,0.4307018518447876,0.23285701870918274,7.71950214790769,0.9995984228971962,0.6032482598607889,0.6323769051529516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.53089937219845,brightness_dark,0.14809378556748265
29.487315856925715,112.48269653320312,0.005380339454859495,0.07252034544944763,0.057626026067507746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
18.370752126918294,40.02001953125,0.010033078491687775,0.07209949940443039,2.0990203670109002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56460026088194,noise_gaussian,0.04182885816885784
30.132866632432798,115.864990234375,0.01317366398870945,0.07118237018585205,0.09798140062659788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.89898148874259
6.731924410800763,59.03851318359375,0.3575778603553772,0.1993166208267212,7.420502653145315,0.99444580078125,0.5194805194805194,0.0,0.0,0.9626287785218026,0.40553813437139563,0.15625,0.0,0.0,0.0,55.12050392799491,original,0.0
6.338585597930139,55.26666259765625,0.32656821608543396,0.2374357134103775,7.381319890321551,0.9910685221354166,0.5714285714285714,0.0,0.0,0.9741791863660372,0.4043667099192618,0.447265625,0.0,0.0,0.0,18.854912079775332,ring_artifact,0.9721962650172604
10.300918018171958,79.78338623046875,0.39205947518348694,0.21977941691875458,7.364392689505762,0.9992472330729166,0.5714285714285714,0.0,0.0,0.9128326158314007,0.40475418108419836,0.154296875,0.0,0.0,0.0,0.0,blur_gaussian,0.8989246365264746
29.592833886966556,103.62625122070312,0.002812460530549288,0.05222710967063904,0.03438830793806809,0.01226806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
38.73822328397065,209.0587158203125,0.013247091323137283,0.11400017142295837,0.1084591874623391,0.02274576822916663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.6820666883105765
29.136404950372405,102.78781127929688,0.0028105704113841057,0.05170843377709389,0.04198534088253383,0.01253255208333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.10279362167178563
6.697155545060564,52.77227783203125,0.41793420910835266,0.22882616519927979,7.706398314105206,0.9992921680476329,0.636604774535809,0.0,0.0,0.9476890699697774,0.4015052085723464,0.44227005870841485,0.0,0.0,0.0,55.35229636626291,original,0.0
6.552595010899625,51.538330078125,0.4177146553993225,0.23828212916851044,7.779490813735755,0.99922971228713,0.6896551724137931,0.0,0.0,0.935234150938919,0.40378137763296773,0.37377690802348335,0.0,0.0,0.0,33.92069249491438,ring_artifact,0.5598835191438697
5.7424458519259485,46.5057373046875,0.40400391817092896,0.22225533425807953,7.6635757892649865,0.9992505308739643,0.636604774535809,0.0,0.0,0.9536933174588077,0.4027534303152678,0.1761252446183953,0.0,0.0,0.0,45.46193206054233,stripe_artifact,0.4063773898321168
29.16329401802176,108.01876831054688,0.01928240805864334,0.13686572015285492,0.15682099992017295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.618869673586676,115.8927001953125,0.019444197416305542,0.13767226040363312,0.15030301477690888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.7494776111435393
26.99564030202688,106.58633422851562,0.018089523538947105,0.1284918338060379,0.24509949327146807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.9298810156936744
6.172394462278468,51.51165771484375,0.27859535813331604,0.2441646009683609,6.994821920129325,0.998687822997416,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85070358481022,original,0.0
5.877682524522835,49.2579345703125,0.27462702989578247,0.24180905520915985,7.0590006949383906,0.9986676356589147,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.31537915249689,stripe_artifact,0.16250176710043862
5.755060469258705,45.67242431640625,0.26219189167022705,0.23697024583816528,6.721621432980177,0.9874031007751938,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.202061407326084,ring_artifact,0.8107717199403969
29.591576774368484,102.9796142578125,0.005635374691337347,0.0741613358259201,0.06030761034744416,0.021681201550387552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.122518754003206,97.48495483398438,0.005547619424760342,0.07301837205886841,0.0738321507766515,0.021681201550387552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.4122944103537973
28.755763859190232,62.111328125,0.03758684918284416,0.08427198231220245,3.670288059118498,0.1289769056847545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.7365644717550821
7.201597757869161,58.74566650390625,0.3665026128292084,0.2176942676305771,7.612601958316564,0.9993861607142858,0.5714285714285714,0.0,0.0,0.9260281563349806,0.4041402953586498,0.31640625,0.0,0.0,0.0,51.989348280872264,original,0.0
5.5400561415519824,65.12896728515625,0.3665809631347656,0.21787294745445251,7.609594041872862,0.9995163690476191,0.5714285714285714,0.0,0.0,0.9144428391422317,0.4025662579113924,0.314453125,0.0,0.0,0.0,31.770832543748174,jpeg,0.7823864961476317
6.809411797933905,59.04693603515625,0.36671745777130127,0.21734754741191864,6.398719789328795,0.9993861607142858,0.5714285714285714,0.0,0.0,0.93682740517079,0.4107413633966245,0.31640625,0.0,0.0,0.0,22.51451578962174,contrast_low,0.8022351389371389
28.845512970745215,114.71237182617188,0.01424962468445301,0.11781841516494751,0.12392820444471456,0.005022321428571397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
26.857968585177844,112.14059448242188,0.013542579486966133,0.11216986924409866,0.13735858671711046,0.00496651785714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.7350575388278761
32.70239715317981,215.56088256835938,0.018877416849136353,0.1354912370443344,0.1513221823133536,0.010081845238095188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.26680570959447203
7.063515157408539,57.955078125,0.2663866877555847,0.20018191635608673,7.352029978078775,0.9293494591346154,0.23923444976076555,0.9000628289509415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.90989895060974,original,0.0
6.538851062548952,49.3614501953125,0.2506507635116577,0.22199366986751556,7.063271625780656,0.9047475961538461,0.19138755980861244,0.5215947667909895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.356532057410483,ring_artifact,0.7012781881399126
6.743219303948412,57.59613037109375,0.2680579423904419,0.19873899221420288,5.9841982799540245,0.9322415865384616,0.23923444976076555,0.8996568417072938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.158533324100333,contrast_low,0.8721667829060897
29.489860955440847,108.9791259765625,0.0430062934756279,0.20207521319389343,0.28467024052664114,0.08096078725961542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
25.481559680148756,105.28662109375,0.04141586646437645,0.19477194547653198,0.3266409409327288,0.08094200721153844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.47069002108599034
37.17551263711496,201.1278533935547,0.05415350943803787,0.22562728822231293,0.33204243449850523,0.09089543269230771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.816586605596929
6.657893603412434,55.7313232421875,0.28731805086135864,0.19805194437503815,7.37421925491088,0.9995984228971962,0.37209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.02893994003534317,0.0030118282710280375,55.6140426439171,original,0.0
5.821367745034148,45.45953369140625,0.2369348108768463,0.24082164466381073,6.231497683608182,0.9975722838785047,0.32558139534883723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.204544721935605,contrast_high,0.34965842444591866
5.549129758711795,50.4315185546875,0.26893487572669983,0.18740814924240112,7.2843875841226655,0.9995801693925234,0.37209302325581395,0.0,0.0,0.0,0.0,0.0,0.0,0.03309604898095131,0.005056220794392523,31.191981642473557,stripe_artifact,0.7953454991528618
28.658770640528644,106.4512939453125,0.03470996022224426,0.18221980333328247,0.24613784244778775,0.0,0.0,0.04879618342993685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
33.03941839191007,208.08770751953125,0.03802569583058357,0.1904825121164322,0.261540409011734,0.003413405373831724,0.0,0.06143173401910027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.22292354720580898
28.790024498526535,102.7294921875,0.03470233827829361,0.18169422447681427,0.27234197522926445,0.0,0.0,0.030291487249461437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.19312978832770866
7.291768254170687,58.36865234375,0.29677465558052063,0.14550262689590454,7.0144478846145315,0.9770711263020834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664294958114624,0.21470133463541666,51.38821163886209,original,0.0
5.9036331807867235,59.6473388671875,0.2967427372932434,0.14553731679916382,7.121599018324118,0.9766642252604166,0.0,0.6854205022040315,0.8955615534562904,0.0,0.0,0.0,0.0,0.0,0.0,49.49832302050169,jpeg,0.2786030610230039
7.682004719578997,61.8280029296875,0.3050232231616974,0.14035038650035858,7.037132949419514,0.9928995768229166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05092791095376015,0.177001953125,10.11107104087224,blur_motion,0.9668891040483611
29.351144998029568,106.19735717773438,0.00831795483827591,0.09003157168626785,0.08308200864105558,0.00079345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.978851054093102,106.18826293945312,0.008191954344511032,0.08867919445037842,0.1076008004522139,0.00079345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.3511461290827522
29.49435609521764,108.94705200195312,0.008247945457696915,0.08978486061096191,0.07956708398203177,0.0007527669270833703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.39967838436006087
7.401463542694393,54.3995361328125,0.25792697072029114,0.148601695895195,7.11600308982709,0.9648075810185185,0.0,0.7282652253251383,0.3364253545741749,0.0,0.0,0.0,0.0,0.0,0.0,50.656909715370716,original,0.0
6.169219846324633,48.9835205078125,0.24658164381980896,0.1433454006910324,7.055674921968887,0.958912037037037,0.0,0.7273512355153732,0.44834307992202727,0.0,0.0,0.0,0.0,0.0,0.0,37.423238392020245,stripe_artifact,0.5362157324787219
7.210879756104282,56.9998779296875,0.26859864592552185,0.1508146971464157,7.084674380794015,0.9720775462962963,0.0,0.7275186892390986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.31379821858102,blur_gaussian,0.11534175185142759
29.973857438782368,104.49996948242188,0.004771593492478132,0.06827527284622192,0.052812775438377216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.420702754015092,100.93310546875,0.004720413591712713,0.06754739582538605,0.06585048189778189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.17856781617246364
30.095243160517796,93.18844604492188,0.0047415741719305515,0.0678538978099823,0.06381707098934808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.03825719735326272
7.932008525036789,56.963623046875,0.4793248474597931,0.2358282208442688,7.754594365515181,0.9991055782710281,0.7476635514018691,0.7523633599720859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11994316642141,original,0.0
7.1590810266015765,55.66070556640625,0.570702075958252,0.26956433057785034,7.304919836111889,0.999123831775701,0.794392523364486,0.7852818251340166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.890242813403724,brightness_bright,0.43456375856464435
8.675318352307935,60.4267578125,0.45007792115211487,0.24658527970314026,7.745667577710581,0.9999817464953271,0.7476635514018691,0.7388482330394395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707417189799827,scale,0.7864281782036819
29.306388778410867,103.18994140625,0.008825802244246006,0.09276651591062546,0.08558422943107759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.31643359632913,103.30526733398438,0.008825757540762424,0.09277193248271942,0.08538688571531278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.6062088533061433
29.37998272874037,103.87799072265625,0.00880461186170578,0.0926966518163681,0.08465841957338219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.11564578402933046
5.783979041152828,46.95318603515625,0.4063423275947571,0.2791674733161926,7.784323668077959,0.9131944444444444,0.2764976958525346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44013972564781,original,0.0
5.808787971614344,47.11151123046875,0.3430771231651306,0.24502119421958923,7.647590455197125,0.9089084201388888,0.2764976958525346,0.620258012298013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21122511604039,vignetting,0.5765880434965995
4.8513918727471195,42.77880859375,0.4042919874191284,0.2790563702583313,7.8142220735300505,0.9125795717592593,0.2764976958525346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88192616648995,noise_speckle,0.04438653371323109
31.258541786376444,104.80703735351562,0.23548555374145508,0.4234243929386139,0.8637719616012358,0.28090639467592593,0.0,0.11978598764884768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.258593996861357,104.80453491210938,0.23548555374145508,0.42342257499694824,0.8637281497785583,0.28090639467592593,0.0,0.11978649266188059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.0016912782186294661
24.301762904286413,106.33050537109375,0.20208601653575897,0.3645530939102173,2.2222880878655746,0.28014684606481477,0.0,0.10654768944041945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.8065108697001039
7.037588431813673,56.42718505859375,0.5337702035903931,0.2034248560667038,7.6364876540608435,0.9993215460526316,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.082743787908846,original,0.0
